PA,SZ,AG,Year,Population
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2011,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2012,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2013,260
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2014,250
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2015,260
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2016,250
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2017,200
Ang Mo Kio,Ang Mo Kio Town Centre,AGE0-4,2018,180
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2011,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2012,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2013,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2014,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2015,320
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2016,330
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2017,320
Ang Mo Kio,Ang Mo Kio Town Centre,AGE10-14,2018,320
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2011,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2012,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2013,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2014,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2015,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2016,280
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2017,280
Ang Mo Kio,Ang Mo Kio Town Centre,AGE15-19,2018,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2011,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2012,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2013,280
